Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
18,99,High,Medium,Yes,8,72,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72,0,1,2.2222222222222223,0,2.2222222222222223,3,1
23,72,Low,Medium,Yes,4,66,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,0,0,157.07317073170734,1,5.609756097560976,1,3
16,85,Low,High,Yes,8,86,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,68,0,2,29.62962962962963,0,1.9753086419753088,1,1
22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67,0,1,71.26760563380282,0,3.098591549295775,2,2
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61,0,1,89.13580246913581,1,2.345679012345679,3,2
18,80,Low,Low,Yes,8,77,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64,0,1,44.44444444444444,0,2.2222222222222223,1,2
31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74,0,1,35.57377049180328,0,5.081967213114754,3,1
27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64,0,1,190.58823529411765,1,5.294117647058824,2,1
21,63,High,Low,Yes,9,60,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64,0,1,85.38461538461539,1,2.307692307692308,3,3
6,66,High,Medium,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61,0,1,28.732394366197184,1,0.8450704225352114,3,3
18,91,High,High,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,71,0,2,22.816901408450704,0,2.535211267605634,3,1
36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72,0,1,48.88888888888889,0,4.444444444444445,3,2
19,83,High,High,No,6,64,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68,0,2,52.95081967213115,0,3.114754098360656,3,3
27,79,Low,High,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69,0,2,70.0,0,3.3333333333333335,1,2
29,96,Medium,High,No,8,94,High,No,2,Low,High,Public,Negative,4,No,High School,Near,Male,74,0,1,14.320987654320989,0,3.5802469135802473,2,1
21,91,Medium,High,Yes,9,66,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,70,0,2,20.76923076923077,0,2.307692307692308,2,2
15,92,High,Low,Yes,9,67,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,69,0,1,13.186813186813188,0,1.6483516483516485,3,3
5,93,Low,Low,No,7,63,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,64,0,1,4.929577464788733,0,0.7042253521126761,1,3
24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71,0,1,41.48148148148148,0,2.9629629629629632,1,3
15,78,High,Low,Yes,7,77,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65,0,1,46.47887323943662,0,2.1126760563380285,3,2
21,95,High,Medium,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,0,1,14.788732394366198,0,2.9577464788732395,3,1
13,97,High,High,Yes,5,87,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Female,71,0,2,7.647058823529412,0,2.5490196078431375,3,3
18,61,Low,Medium,Yes,7,67,Medium,Yes,5,High,High,Public,Positive,2,No,Postgraduate,Near,Male,66,0,1,98.87323943661973,1,2.535211267605634,1,3
20,62,Medium,Medium,No,4,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64,0,1,185.3658536585366,1,4.878048780487806,2,1
22,98,Medium,Medium,No,7,58,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,0,1,6.19718309859155,0,3.098591549295775,2,1
13,71,Low,Low,No,9,73,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61,0,1,41.42857142857143,1,1.4285714285714286,1,1
27,95,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,71,0,1,16.666666666666668,0,3.3333333333333335,2,1
16,76,Medium,Medium,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65,0,1,54.08450704225353,0,2.2535211267605635,2,3
10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59,1,2,49.29577464788733,1,1.4084507042253522,1,1
19,63,Medium,Medium,Yes,6,78,Low,Yes,3,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,63,0,1,115.24590163934427,1,3.114754098360656,2,2
20,66,Medium,Medium,Yes,6,55,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,64,0,1,111.47540983606558,1,3.278688524590164,2,3
21,70,Low,Low,No,8,73,Low,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Male,63,0,1,77.77777777777779,1,2.5925925925925926,1,2
28,80,High,High,No,5,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70,0,2,109.80392156862746,0,5.490196078431373,3,3
19,88,High,Medium,Yes,5,95,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,0,1,44.70588235294118,0,3.7254901960784315,3,1
19,99,High,High,Yes,8,53,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,72,0,2,2.345679012345679,0,2.345679012345679,3,2
13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65,0,2,40.28169014084507,0,1.8309859154929577,2,2
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71,0,1,66.90140845070422,0,3.5211267605633805,3,3
21,81,High,Medium,Yes,7,94,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,70,0,1,56.19718309859155,0,2.9577464788732395,3,3
17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66,0,1,30.2970297029703,0,1.6831683168316833,2,1
9,81,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,64,0,1,24.084507042253524,0,1.267605633802817,2,1
29,60,Low,High,No,7,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64,0,2,163.38028169014086,1,4.084507042253521,1,3
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59,1,1,51.48514851485149,1,1.2871287128712872,3,2
16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65,0,2,81.12676056338029,1,2.2535211267605635,2,1
22,64,High,Medium,Yes,10,77,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,66,0,1,78.41584158415841,1,2.1782178217821784,3,1
13,88,Medium,Medium,Yes,4,68,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,67,0,1,38.04878048780488,0,3.1707317073170733,2,1
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,62,0,1,69.01960784313727,1,2.1568627450980395,3,1
7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65,0,1,4.59016393442623,0,1.1475409836065575,3,2
24,97,High,Medium,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73,0,1,8.88888888888889,0,2.9629629629629632,3,3
17,99,Medium,Medium,No,10,86,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Male,70,0,1,1.6831683168316833,0,1.6831683168316833,2,2
38,98,Low,Medium,No,6,94,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75,0,1,12.459016393442624,0,6.229508196721312,1,3
14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,0,2,50.123456790123456,1,1.7283950617283952,3,3
14,80,High,Medium,No,10,56,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,65,0,1,27.722772277227723,0,1.3861386138613863,3,3
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64,0,1,61.64835164835165,1,1.8681318681318682,2,3
21,92,High,Low,No,6,76,Low,Yes,2,Low,Medium,Public,Positive,5,No,College,Near,Male,70,0,1,27.54098360655738,0,3.4426229508196724,3,2
17,96,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Positive,5,No,High School,Moderate,Male,71,0,2,8.395061728395062,0,2.0987654320987654,2,1
24,94,Low,Medium,No,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,0,1,17.77777777777778,0,2.9629629629629632,1,1
14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64,0,1,52.786885245901644,0,2.295081967213115,2,2
12,90,High,High,No,8,67,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female,67,0,2,14.814814814814815,0,1.4814814814814816,3,1
9,64,Medium,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,65,0,2,53.114754098360656,1,1.4754098360655739,2,1
7,62,High,Medium,Yes,7,74,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,62,0,1,37.46478873239437,1,0.9859154929577465,3,3
17,90,Low,High,Yes,5,88,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female,68,0,2,33.333333333333336,0,3.3333333333333335,1,2
18,77,High,Medium,Yes,4,80,Medium,Yes,1,Medium,Low,Private,Negative,2,No,College,Near,Male,66,0,1,100.97560975609757,0,4.390243902439025,3,2
16,100,High,High,Yes,7,55,High,Yes,1,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,69,0,2,0.0,0,2.2535211267605635,3,2
27,64,Medium,Medium,Yes,7,77,High,Yes,3,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,0,1,136.90140845070422,1,3.802816901408451,2,1
27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,71,0,1,31.764705882352942,0,5.294117647058824,2,2
18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,68,0,2,46.66666666666667,0,2.2222222222222223,2,2
9,93,High,Low,Yes,7,66,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,64,0,1,8.873239436619718,0,1.267605633802817,3,2
17,93,Low,Medium,No,8,93,Low,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66,0,1,14.69135802469136,0,2.0987654320987654,1,2
16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70,0,1,5.9259259259259265,0,1.9753086419753088,2,1
16,72,Low,Medium,No,9,52,Medium,Yes,1,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,60,0,1,49.23076923076923,1,1.7582417582417582,1,2
16,98,Medium,Medium,Yes,8,85,Low,Yes,0,Low,High,Public,Positive,2,No,College,Far,Male,69,0,1,3.9506172839506175,0,1.9753086419753088,2,2
16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65,0,1,76.61971830985915,1,2.2535211267605635,2,2
18,63,High,High,Yes,7,84,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,66,0,2,93.80281690140845,1,2.535211267605634,3,1
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64,0,1,36.43564356435644,0,1.5841584158415842,2,1
21,93,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,1,No,College,Moderate,Female,71,0,2,18.14814814814815,0,2.5925925925925926,2,2
22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,0,1,65.07042253521126,0,3.098591549295775,3,2
15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,0,1,14.788732394366198,0,2.1126760563380285,2,1
28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68,0,1,50.49180327868853,0,4.59016393442623,2,1
14,68,High,High,No,5,51,High,Yes,1,High,Medium,Public,Neutral,5,Yes,High School,Moderate,Male,63,0,2,87.84313725490196,1,2.7450980392156863,3,1
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66,0,1,1.9801980198019802,0,0.9900990099009901,2,2
22,62,Low,Medium,No,8,60,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,61,0,0,103.20987654320989,1,2.7160493827160495,1,2
15,96,Medium,Low,No,5,70,High,Yes,4,Low,High,Private,Positive,3,No,College,Near,Male,70,0,1,11.764705882352942,0,2.9411764705882355,2,2
22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68,0,2,86.7605633802817,1,3.098591549295775,2,2
6,80,Medium,Medium,Yes,9,92,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65,0,1,13.186813186813188,0,0.6593406593406593,2,3
28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69,0,1,105.57377049180329,0,4.59016393442623,3,3
24,67,Medium,High,Yes,6,87,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,0,2,129.8360655737705,1,3.934426229508197,2,2
11,74,High,Medium,No,8,68,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,62,0,1,35.308641975308646,1,1.3580246913580247,3,1
11,68,Low,High,Yes,8,50,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,61,0,2,43.45679012345679,1,1.3580246913580247,1,1
30,68,High,High,Yes,6,61,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70,0,2,157.37704918032787,1,4.918032786885246,3,3
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65,0,1,86.55737704918033,1,2.6229508196721314,3,2
15,80,High,Medium,No,8,80,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,0,1,37.03703703703704,0,1.8518518518518519,3,1
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66,0,1,9.411764705882353,0,1.1764705882352942,2,1
18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66,0,1,50.16393442622951,0,2.9508196721311477,2,1
19,96,Medium,Medium,Yes,7,54,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69,0,1,10.704225352112676,0,2.676056338028169,2,2
24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,0,2,44.44444444444444,0,2.9629629629629632,3,1
12,88,High,Medium,No,6,52,Low,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,63,0,0,23.60655737704918,0,1.9672131147540985,3,1
11,87,Low,Medium,No,8,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64,0,1,17.654320987654323,0,1.3580246913580247,1,1
23,78,High,Low,No,9,65,High,Yes,1,Low,High,Public,Neutral,2,Yes,College,Far,Female,65,0,1,55.604395604395606,0,2.5274725274725274,3,2
26,88,High,Medium,Yes,6,79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Male,71,0,1,51.14754098360656,0,4.262295081967213,3,1
11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61,0,1,40.2970297029703,1,1.0891089108910892,2,1
26,94,Low,Low,Yes,9,55,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,0,1,17.142857142857142,0,2.857142857142857,1,1
20,91,High,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,0,1,25.35211267605634,0,2.8169014084507045,3,1
27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,0,1,114.08450704225352,1,3.802816901408451,2,1
20,91,High,Medium,No,6,91,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,72,0,1,29.508196721311478,0,3.278688524590164,3,1
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60,0,1,21.42857142857143,1,0.5494505494505495,3,2
19,69,Low,Low,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male,62,0,1,82.95774647887325,1,2.676056338028169,1,2
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66,0,1,188.62745098039218,1,5.098039215686275,2,1
15,91,Medium,High,Yes,4,72,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,69,0,2,32.926829268292686,0,3.658536585365854,2,1
18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69,0,1,25.35211267605634,0,2.535211267605634,3,3
19,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71,0,2,18.732394366197184,0,2.676056338028169,2,1
3,60,Medium,Low,Yes,6,78,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,57,1,1,19.672131147540984,1,0.49180327868852464,2,3
30,80,High,High,No,5,80,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,72,0,2,117.64705882352942,0,5.882352941176471,3,3
15,88,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female,66,0,1,43.90243902439025,0,3.658536585365854,1,1
23,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66,0,1,128.19672131147541,1,3.7704918032786887,2,2
19,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70,0,1,43.606557377049185,0,3.114754098360656,2,2
28,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67,0,1,127.90123456790124,1,3.4567901234567904,2,1
22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65,0,1,102.25352112676057,1,3.098591549295775,2,2
19,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,63,0,1,43.84615384615385,0,2.087912087912088,2,1
15,86,High,Low,No,8,79,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,68,0,1,25.925925925925927,0,1.8518518518518519,3,2
25,66,Low,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,63,0,1,104.93827160493828,1,3.0864197530864197,1,1
9,67,Medium,High,Yes,8,54,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,63,0,2,36.66666666666667,1,1.1111111111111112,2,2
24,68,Medium,Medium,Yes,5,91,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,68,0,1,150.58823529411765,1,4.705882352941177,2,2
13,70,Medium,Medium,Yes,6,53,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,60,0,1,63.9344262295082,1,2.1311475409836067,2,2
28,69,Medium,Medium,No,10,82,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,67,0,1,85.94059405940594,1,2.7722772277227725,2,1
21,76,Low,Low,Yes,4,99,High,Yes,0,Low,Low,Public,Positive,3,No,College,Far,Male,65,0,1,122.92682926829269,0,5.121951219512195,1,2
24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68,0,1,47.32394366197183,0,3.3802816901408455,3,2
20,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62,0,1,54.32098765432099,0,2.469135802469136,2,1
9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65,0,1,19.75609756097561,0,2.1951219512195124,2,3
15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,0,1,27.049180327868854,0,2.459016393442623,2,1
24,65,Medium,Medium,Yes,10,92,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,0,1,83.16831683168317,1,2.376237623762376,2,1
21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60,0,1,112.3943661971831,1,2.9577464788732395,1,1
27,95,Low,High,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,74,0,2,22.13114754098361,0,4.426229508196721,1,3
22,63,Low,Low,Yes,7,53,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,62,0,1,114.64788732394366,1,3.098591549295775,1,1
14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61,0,1,78.03278688524591,1,2.295081967213115,1,2
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63,0,1,57.92079207920792,1,1.4851485148514851,2,1
21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66,0,1,51.63934426229508,0,3.4426229508196724,2,2
6,83,Medium,Medium,No,6,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,65,0,1,16.721311475409838,0,0.9836065573770493,2,3
30,99,Low,Medium,No,5,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72,0,1,5.882352941176471,0,5.882352941176471,1,3
23,95,High,Medium,No,7,57,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,70,0,1,16.19718309859155,0,3.23943661971831,3,1
27,76,High,High,Yes,7,68,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,0,2,91.26760563380282,0,3.802816901408451,3,3
11,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64,0,1,30.219780219780223,0,1.208791208791209,3,2
27,72,Medium,High,No,5,93,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,70,0,2,148.23529411764707,1,5.294117647058824,2,2
33,66,Medium,Medium,No,8,77,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,68,0,1,138.51851851851853,1,4.074074074074074,2,1
12,66,Low,High,Yes,7,83,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,61,0,1,57.46478873239437,1,1.6901408450704227,1,1
25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68,0,1,213.41463414634148,1,6.097560975609756,3,1
20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64,0,1,114.75409836065575,1,3.278688524590164,1,3
11,70,Medium,High,Yes,6,89,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,64,0,2,54.09836065573771,1,1.8032786885245902,2,1
23,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71,0,2,63.76237623762376,1,2.2772277227722775,2,3
25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,0,2,6.172839506172839,0,3.0864197530864197,2,2
