Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
-0.8305863290076444,-1.5569471993157984,0.6613991013752177,-0.7688565931411113,0.41145108517868284,1.0011994733813825,0.27120325781388044,1.0736836778506536,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,False,True,False,False,True
0.0041185681317912485,1.6474590022008309,1.3425937799077299,-0.9772088145792527,-0.40124168605466753,1.0011994733813825,-1.333532040183728,-0.8327468675831732,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,True,False,False,True,True
-1.9991731850028542,-1.6435527723297614,-0.01979557715729433,0.2034537735702149,-1.213934457288018,0.03141133078780467,-0.3490114825389751,-0.8327468675831732,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,True,False,False,False,True
1.5065873829827754,1.5608534291868679,1.3425937799077299,-1.046659555058633,-1.213934457288018,1.0011994733813825,-1.2353751929822647,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,True
-0.49670437015187013,-0.4310747501342799,-0.01979557715729433,-0.42160289074420915,-0.40124168605466753,1.0011994733813825,0.02627240318992815,-0.8327468675831732,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.0041185681317912485,-1.7301583453437241,2.023788458440242,0.41180599500835624,1.2241438564120333,0.03141133078780467,0.4746204082642815,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,True,True,False,True,True
-0.329763390723983,0.6947976990472384,-0.01979557715729433,-0.7688565931411113,-1.213934457288018,1.0011994733813825,-0.6678367305918486,0.12046840513374021,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,False,True,False,True,True
1.1727054241270012,1.6474590022008309,-1.3821849342223185,-0.42160289074420915,0.41145108517868284,-0.938376811805773,-1.259656097289995,0.12046840513374021,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,True,True,False,True,True
-2.8338780821422898,1.6474590022008309,-0.01979557715729433,-0.4910536312235896,0.41145108517868284,0.03141133078780467,-1.3752302497091615,-0.8327468675831732,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,True,False,False,False,True
0.0041185681317912485,-1.2105249072599464,0.6613991013752177,-0.14379992882668732,-1.213934457288018,0.03141133078780467,0.590858779950225,1.0736836778506536,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,True,True,False,True,True
-0.16282241129609587,-1.1239193342459837,1.3425937799077299,0.6201582164464976,-1.213934457288018,0.03141133078780467,0.23439444011333177,0.12046840513374021,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,True,False,False,True
-0.49670437015187013,0.26176983397742365,-0.7009902556898064,0.9674119188433998,-1.213934457288018,1.0011994733813825,-0.2654305581362253,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,True,True,False,True,True
1.6735283624106625,0.43498098000534957,-2.0633796127548307,0.5507074759671171,0.41145108517868284,0.03141133078780467,1.230169824222914,0.12046840513374021,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,False,True,False,False,True
-0.8305863290076444,0.8680088450751643,0.6613991013752177,-1.6717162193730573,0.41145108517868284,-0.938376811805773,-0.9492996448885259,1.0736836778506536,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,True,True,False,False,True
0.8388234652712269,-1.1239193342459837,0.6613991013752177,1.3841163617196826,-1.213934457288018,1.0011994733813825,1.01222287731177,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,False,True,False,False,True
0.3380005269875655,1.5608534291868679,-1.3821849342223185,0.27290451404959537,0.41145108517868284,1.9709876159749602,-1.1806140045435536,-1.7859621403000867,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,True,True,False,True,False
1.3396464035548883,0.5215865530193126,-0.01979557715729433,1.453567102199063,0.41145108517868284,1.0011994733813825,-0.08332377582824714,0.12046840513374021,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,True,True,False,True,True
-0.6636453495797573,1.2144311371310161,-0.01979557715729433,1.5924685831578238,-1.213934457288018,1.0011994733813825,-1.0663682906579404,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,False,True,False,False,True
-0.6636453495797573,0.17516426096346072,0.6613991013752177,-0.14379992882668732,1.2241438564120333,-1.9081649543993509,-0.548277262572021,1.0736836778506536,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,True,True,False,True,True
1.1727054241270012,-0.25786360410635406,-0.7009902556898064,1.453567102199063,-1.213934457288018,0.03141133078780467,1.0209407551882157,1.0736836778506536,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,True,True,False,True,True
0.5049415064154527,1.6474590022008309,-0.7009902556898064,-0.4910536312235896,-0.40124168605466753,0.03141133078780467,-1.2960774537515904,-0.8327468675831732,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,True,True,True,True,True
-1.498350246719193,0.26176983397742365,-0.01979557715729433,-0.8383073336204918,1.2241438564120333,-0.938376811805773,-0.7641485242744874,0.12046840513374021,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,False,True,False,False,True
-0.49670437015187013,1.3010367101449791,-1.3821849342223185,-1.4633639979349158,0.41145108517868284,-0.938376811805773,-0.9899830749786062,0.12046840513374021,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,False,True,False,False,True
0.3380005269875655,1.5608534291868679,2.023788458440242,-0.14379992882668732,-0.40124168605466753,1.0011994733813825,-1.2829037716271836,-0.8327468675831732,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,False,True,True,False,True
0.8388234652712269,0.6081921260332754,0.6613991013752177,0.6201582164464976,0.41145108517868284,1.0011994733813825,-0.4407567687625233,1.0736836778506536,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,True,True,False,True,True
-0.6636453495797573,0.17516426096346072,-0.7009902556898064,1.6619193236372043,1.2241438564120333,-0.938376811805773,-0.2693051705257567,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,True,True,False,True,True
-2.8338780821422898,-1.7301583453437241,-1.3821849342223185,0.06455229261145401,-1.213934457288018,1.0011994733813825,-0.8272493546182853,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,True,False,False,False,True
0.5049415064154527,-1.5569471993157984,-1.3821849342223185,0.828510437884639,-0.40124168605466753,0.03141133078780467,2.6784999354297696,-0.8327468675831732,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,False,False,False,True,True
-1.1644682878634187,-1.0373137612320207,0.6613991013752177,1.3841163617196826,0.41145108517868284,1.0011994733813825,-0.1763144731770019,0.12046840513374021,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,True,False,False,True,True
-1.9991731850028542,-1.1239193342459837,-1.3821849342223185,0.13400303309083447,-0.40124168605466753,-0.938376811805773,-0.15771633370725102,-0.8327468675831732,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,False,True,False,True,True
-2.8338780821422898,-0.8641026152040947,-0.01979557715729433,-1.185561036017394,-1.213934457288018,-0.938376811805773,-1.086294868661245,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,True,False,False,True,True
0.8388234652712269,-0.6908914691761688,-2.0633796127548307,1.175764140281541,-0.40124168605466753,-0.938376811805773,2.683149470297207,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,True,False,True,True,True
0.17105954755967837,-0.5176803231482429,0.6613991013752177,0.27290451404959537,-1.213934457288018,1.0011994733813825,0.20146023480231434,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,True,False,False,True,True
-0.16282241129609587,-0.25786360410635406,0.6613991013752177,0.8979611783640193,1.2241438564120333,0.03141133078780467,-0.11528932804188159,-2.739177413017,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,True,True,False,True,False
1.3396464035548883,-1.3837360532878724,-0.01979557715729433,0.5507074759671171,0.41145108517868284,1.0011994733813825,1.962471565844358,0.12046840513374021,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,False,False,False,True,True
0.6718824858433398,-1.5569471993157984,-0.01979557715729433,-1.5328147384142963,-1.213934457288018,2.9407757585685377,1.6436463177914842,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,True,True,False,False,True
1.6735283624106625,0.6081921260332754,0.6613991013752177,-1.185561036017394,-0.40124168605466753,-1.9081649543993509,-0.2518694147728652,0.12046840513374021,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,True,True,False,True,True
-1.3314092672913058,0.08855868794949777,-0.01979557715729433,-0.7688565931411113,0.41145108517868284,0.03141133078780467,-0.6279835745852395,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,True,True,False,True,True
0.0041185681317912485,-0.1712580310923911,0.6613991013752177,-0.7688565931411113,0.41145108517868284,-0.938376811805773,-0.10657145016543583,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,True,False,False,False,True
-1.66529122614708,0.43498098000534957,-1.3821849342223185,1.175764140281541,-1.213934457288018,1.0011994733813825,-0.6877633085951531,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,True,False,True,False,True
-0.16282241129609587,1.1278255641170531,0.6613991013752177,0.3423552545289758,-0.40124168605466753,0.03141133078780467,-0.9987009528550519,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,True
-0.16282241129609587,-0.25786360410635406,-0.01979557715729433,-1.4633639979349158,0.41145108517868284,1.0011994733813825,0.06612555919653736,-0.8327468675831732,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,True,False,False,False,True
0.6718824858433398,0.5215865530193126,1.3425937799077299,-0.42160289074420915,-0.40124168605466753,0.03141133078780467,-0.5172803634557693,1.0736836778506536,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,True,True,False,True,True
0.0041185681317912485,1.5608534291868679,-0.01979557715729433,0.2034537735702149,2.0368366276453838,-0.938376811805773,-1.2523496853554499,-0.8327468675831732,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,False,True,False,True,True
0.6718824858433398,1.2144311371310161,-0.01979557715729433,-0.8383073336204918,-0.40124168605466753,0.03141133078780467,-0.9069556666315037,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,False,True,False,True,True
0.6718824858433398,-0.25786360410635406,-0.7009902556898064,-1.6022654788936768,-1.213934457288018,1.0011994733813825,0.7535925003105458,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,True,False,False,True,True
2.174351300694324,0.5215865530193126,1.3425937799077299,-0.42160289074420915,-1.213934457288018,0.03141133078780467,-0.19181292273512765,-2.739177413017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,True,False,False,False
-0.329763390723983,-1.1239193342459837,-2.0633796127548307,-0.14379992882668732,-1.213934457288018,-0.938376811805773,2.067086100361707,-0.8327468675831732,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,False,False,False,True,True
-0.9975273084355315,0.17516426096346072,0.6613991013752177,1.3841163617196826,-0.40124168605466753,0.03141133078780467,-0.6528917970893701,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,True,False,False,True,True
0.17105954755967837,1.6474590022008309,-0.01979557715729433,1.3841163617196826,0.41145108517868284,-1.9081649543993509,-1.3154505156992478,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,True,False,False,True
-0.8305863290076444,0.08855868794949777,-0.01979557715729433,-0.0048984478679264375,-0.40124168605466753,-1.9081649543993509,-0.4386810835538457,-0.8327468675831732,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,True,True,False,True,True
1.5065873829827754,1.474247856172905,-0.01979557715729433,-0.07434918834730689,-0.40124168605466753,1.0011994733813825,-1.0962581576628974,0.12046840513374021,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,True,True,True,False,True
-0.329763390723983,-0.344469177120317,-0.01979557715729433,0.48125673548773673,0.41145108517868284,1.0011994733813825,0.04952007752711684,1.0736836778506536,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,True,True,False,False,True
-0.49670437015187013,1.7340645752147938,0.6613991013752177,-0.8383073336204918,-0.40124168605466753,1.9709876159749602,-1.3851935387108139,1.0736836778506536,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,False,False,False,True,True
-0.49670437015187013,0.26176983397742365,-0.7009902556898064,-0.7688565931411113,-0.40124168605466753,1.0011994733813825,-0.2654305581362253,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,False,False,False,False,True
0.6718824858433398,-1.5569471993157984,-0.01979557715729433,-1.7411669598524377,-0.40124168605466753,-0.938376811805773,1.6436463177914842,-0.8327468675831732,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,True,False,False,True,True
-0.16282241129609587,0.26176983397742365,0.6613991013752177,-1.4633639979349158,-0.40124168605466753,1.0011994733813825,-0.4465686873468205,-0.8327468675831732,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,True,False,False,True,True
-0.6636453495797573,-0.7774970421901317,-0.7009902556898064,-1.1161102955380136,-0.40124168605466753,0.03141133078780467,0.4126266100317782,-0.8327468675831732,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,True,True,False,True,True
1.6735283624106625,-1.6435527723297614,0.6613991013752177,0.48125673548773673,0.41145108517868284,0.03141133078780467,2.0147788331030325,1.0736836778506536,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,True,True,False,False,True
-0.8305863290076444,1.1278255641170531,0.6613991013752177,-0.9772088145792527,-0.40124168605466753,1.0011994733813825,-1.0800678130352124,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,False,True,False,False,True
0.0041185681317912485,-0.7774970421901317,-0.7009902556898064,-1.324462516976155,2.849529398878734,1.9709876159749602,0.8620816472174265,1.0736836778506536,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,True,False,False,True,True
0.6718824858433398,1.0412199911030902,-1.3821849342223185,0.41180599500835624,0.41145108517868284,0.03141133078780467,-0.49248284416276816,1.0736836778506536,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,True,False,True,True,True
-1.66529122614708,-0.6908914691761688,-0.7009902556898064,0.5507074759671171,-1.213934457288018,1.0011994733813825,-0.30030206964200834,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.5049415064154527,-1.0373137612320207,-0.01979557715729433,-1.5328147384142963,1.2241438564120333,0.03141133078780467,1.0591333630278827,1.0736836778506536,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,False,True,False,False,True
-0.9975273084355315,1.6474590022008309,-0.01979557715729433,0.9674119188433998,-1.213934457288018,-0.938376811805773,-1.3386981900364365,-2.739177413017,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,False,False,False,False,False
0.8388234652712269,-0.5176803231482429,1.3425937799077299,0.3423552545289758,2.0368366276453838,0.03141133078780467,0.2938051634194807,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True,True,False,False,True
-0.9975273084355315,0.34837540699138664,-0.7009902556898064,-0.35215215026482866,0.41145108517868284,0.03141133078780467,-0.5172803634557693,1.0736836778506536,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,True,True,False,False,True
0.6718824858433398,0.34837540699138664,-0.7009902556898064,1.6619193236372043,-0.40124168605466753,-0.938376811805773,0.1026576188692624,0.12046840513374021,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,True,True,False,False,True
1.1727054241270012,0.17516426096346072,0.6613991013752177,-1.6717162193730573,1.2241438564120333,-0.938376811805773,0.02710267727339915,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,False,True,False,True,True
0.8388234652712269,1.474247856172905,-0.7009902556898064,0.13400303309083447,-0.40124168605466753,1.0011994733813825,-1.0945976094959553,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,True,False,False,True,True
0.3380005269875655,0.6081921260332754,-0.7009902556898064,-1.185561036017394,-1.213934457288018,1.0011994733813825,-0.2770543953048196,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,True,False,False,False,True
-0.16282241129609587,-0.344469177120317,-0.7009902556898064,-0.6299551121823505,-0.40124168605466753,0.03141133078780467,0.3816297109155267,-0.8327468675831732,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,True,True,False,True,True
-0.49670437015187013,1.2144311371310161,-2.0633796127548307,-1.2550117764967745,2.0368366276453838,1.0011994733813825,-0.7923778431125023,1.0736836778506536,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,True,True,False,True,True
1.5065873829827754,-1.1239193342459837,0.6613991013752177,0.5507074759671171,0.41145108517868284,1.0011994733813825,1.3958095038753835,-0.8327468675831732,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,True,False,True,False,True
-0.6636453495797573,0.17516426096346072,0.6613991013752177,-0.35215215026482866,2.0368366276453838,1.0011994733813825,-0.548277262572021,0.12046840513374021,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,True,True,False,False,True
-0.9975273084355315,1.5608534291868679,0.6613991013752177,1.6619193236372043,-1.213934457288018,0.03141133078780467,-1.3038266785306536,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,True,True,False,True,True
0.6718824858433398,0.43498098000534957,2.023788458440242,0.5507074759671171,-0.40124168605466753,1.0011994733813825,-0.548277262572021,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,True,True,False,False,True
-0.8305863290076444,1.1278255641170531,1.3425937799077299,1.453567102199063,-0.40124168605466753,-0.938376811805773,-1.1139706714436126,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,True,True,False,False,True
-0.9975273084355315,0.5215865530193126,-0.7009902556898064,-0.9077580740998723,-0.40124168605466753,-0.938376811805773,-0.62576951036265,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,True,False,False,True,True
-1.498350246719193,1.2144311371310161,1.3425937799077299,-0.6299551121823505,0.41145108517868284,-0.938376811805773,-1.2147105935714302,-2.739177413017,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,False,False,False,True,False
-0.49670437015187013,1.5608534291868679,-0.01979557715729433,-0.4910536312235896,-0.40124168605466753,1.0011994733813825,-1.2722762633587545,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,True,True,False,True,True
0.0041185681317912485,-0.7774970421901317,-0.7009902556898064,1.175764140281541,-0.40124168605466753,1.0011994733813825,0.8620816472174265,-0.8327468675831732,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,True,False,False,True,True
0.17105954755967837,-1.1239193342459837,-0.7009902556898064,-0.9772088145792527,-1.213934457288018,0.03141133078780467,1.29991284723448,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,False,False,False,False,True
1.005764444699114,-0.08465245807842814,-0.01979557715729433,1.5230178426784435,-0.40124168605466753,-0.938376811805773,0.4281250595899041,-0.8327468675831732,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,False,False,False,True,True
0.5049415064154527,0.6947976990472384,-0.01979557715729433,-1.6022654788936768,-1.213934457288018,1.0011994733813825,-0.46857095055880255,-0.8327468675831732,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,True,True,False,True,True
-0.16282241129609587,-0.9507081882180577,1.3425937799077299,1.314665621240302,-0.40124168605466753,0.03141133078780467,0.13623759291186827,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,True,True,False,True,True
-0.16282241129609587,-1.7301583453437241,0.6613991013752177,-0.14379992882668732,1.2241438564120333,0.03141133078780467,0.8233355233221119,0.12046840513374021,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,False,False,False,True,True
0.5049415064154527,-0.5176803231482429,-0.7009902556898064,0.06455229261145401,-1.213934457288018,1.0011994733813825,0.9318246702289925,1.0736836778506536,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,True,False,False,True,True
1.3396464035548883,1.6474590022008309,-1.3821849342223185,1.7313700641165848,3.6622221701120847,1.9709876159749602,-1.2550065624225573,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,False,False,False,False,True
0.17105954755967837,0.6947976990472384,0.6613991013752177,1.314665621240302,-1.213934457288018,0.03141133078780467,-0.6528917970893701,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,False,True,False,True,True
